No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM,kategori_hari
8683,2014,2,25,18,86.19429678848283,110.33674190837704,18.531106607366066,53.69944280249828,1330.0691310760349,57.210636901162786,4.5,1020.9,-1.3,0.0,1.0,Weekday
8684,2014,2,25,19,86.19429678848283,110.33674190837704,18.531106607366066,53.69944280249828,1330.0691310760349,57.210636901162786,3.0,1021.3,-1.6,0.0,0.6,Weekday
8685,2014,2,25,20,86.19429678848283,110.33674190837704,18.531106607366066,53.69944280249828,1330.0691310760349,57.210636901162786,2.1,1021.5,-1.5,0.0,0.6,Weekday
8686,2014,2,25,21,479.0,442.0,104.0,145.0,5100.0,57.210636901162786,2.3,1021.6,-1.1,0.0,0.7,Weekday
8687,2014,2,25,22,479.0,442.0,104.0,145.0,5100.0,32.0,2.2,1021.5,-1.8,0.0,0.0,Weekday
8688,2014,2,25,23,488.0,436.0,97.0,156.0,6000.0,34.0,1.2,1021.4,-1.9,0.0,0.6,Weekday
8689,2014,2,26,0,477.0,426.0,18.531106607366066,53.69944280249828,1330.0691310760349,57.210636901162786,1.6,1021.0,-1.8,0.0,1.1,Weekend
8690,2014,2,26,1,86.19429678848283,110.33674190837704,18.531106607366066,53.69944280249828,1330.0691310760349,57.210636901162786,1.3,1020.6,-1.9,0.0,1.1,Weekend
8691,2014,2,26,2,86.19429678848283,110.33674190837704,18.531106607366066,53.69944280249828,1330.0691310760349,57.210636901162786,0.5,1020.4,-2.4,0.0,0.3,Weekend
8692,2014,2,26,3,86.19429678848283,110.33674190837704,18.531106607366066,53.69944280249828,1330.0691310760349,57.210636901162786,0.7,1019.6,-2.2,0.0,0.7,Weekend
8693,2014,2,26,4,86.19429678848283,110.33674190837704,18.531106607366066,53.69944280249828,1330.0691310760349,57.210636901162786,0.2,1019.2,-2.3,0.0,0.3,Weekend
8694,2014,2,26,5,86.19429678848283,110.33674190837704,18.531106607366066,53.69944280249828,1330.0691310760349,57.210636901162786,0.0,1019.0,-2.4,0.0,1.0,Weekend
8695,2014,2,26,6,445.0,385.0,18.531106607366066,53.69944280249828,1330.0691310760349,57.210636901162786,-0.2,1019.0,-2.4,0.0,0.7,Weekend
8696,2014,2,26,7,86.19429678848283,110.33674190837704,18.531106607366066,53.69944280249828,1330.0691310760349,57.210636901162786,0.8,1019.5,-1.6,0.0,0.6,Weekend
8697,2014,2,26,8,449.0,405.0,105.0,127.0,5800.0,31.0,3.3,1019.3,-0.7,0.0,0.7,Weekend
8698,2014,2,26,9,456.0,421.0,111.0,123.0,5200.0,31.0,4.7,1018.6,-0.1,0.0,0.9,Weekend
8699,2014,2,26,10,451.0,400.0,125.0,129.0,5100.0,31.0,5.9,1018.3,1.0,0.0,1.3,Weekend
8700,2014,2,26,11,466.0,418.0,131.0,141.0,5600.0,35.0,6.8,1017.4,1.5,0.0,0.7,Weekend
8701,2014,2,26,12,466.0,418.0,131.0,141.0,5600.0,57.210636901162786,7.9,1016.6,1.3,0.0,1.1,Weekend
8702,2014,2,26,13,516.0,483.0,145.0,159.0,5800.0,40.0,8.3,1016.4,1.4,0.0,1.1,Weekend
8703,2014,2,26,14,513.0,480.0,18.531106607366066,53.69944280249828,1330.0691310760349,57.210636901162786,8.4,1015.8,1.5,0.0,1.4,Weekend
8704,2014,2,26,15,485.0,445.0,160.0,151.0,5300.0,39.0,8.7,1016.1,1.6,0.0,1.2,Weekend
8705,2014,2,26,16,483.0,444.0,18.531106607366066,53.69944280249828,1330.0691310760349,57.210636901162786,9.0,1016.9,1.6,0.0,3.8,Weekend
8706,2014,2,26,17,445.0,383.0,155.0,145.0,5100.0,30.0,8.1,1018.5,3.2,0.3,3.5,Weekend
8707,2014,2,26,18,241.0,198.0,88.0,74.0,2400.0,35.0,7.6,1019.1,3.1,0.3,3.4,Weekend
8708,2014,2,26,19,101.0,22.0,49.0,45.0,1400.0,38.0,7.6,1019.1,2.9,0.5,2.2,Weekend
8709,2014,2,26,20,85.0,5.0,46.0,58.0,1400.0,22.0,7.6,1019.8,1.9,0.0,1.7,Weekend
8710,2014,2,26,21,67.0,5.0,44.0,55.0,1000.0,19.0,7.9,1020.0,0.6,0.0,5.1,Weekend
8711,2014,2,26,22,86.19429678848283,5.0,37.0,40.0,800.0,33.0,7.9,1020.6,-1.6,0.0,4.2,Weekend
8712,2014,2,26,23,13.0,5.0,37.0,40.0,800.0,40.0,7.2,1021.2,-4.9,0.0,2.2,Weekend
8713,2014,2,27,0,25.0,5.0,30.0,27.0,500.0,45.0,5.9,1022.2,-10.8,0.0,4.0,Weekend
8714,2014,2,27,1,13.0,5.0,21.0,21.0,500.0,52.0,4.7,1022.9,-11.0,0.0,2.7,Weekend
8715,2014,2,27,2,14.0,5.0,16.0,21.0,400.0,51.0,4.0,1023.2,-10.5,0.0,4.9,Weekend
8716,2014,2,27,3,17.0,5.0,19.0,19.0,400.0,54.0,3.5,1023.3,-11.3,0.0,4.2,Weekend
8717,2014,2,27,4,15.0,5.0,19.0,17.0,400.0,57.0,3.0,1023.9,-12.9,0.0,3.3,Weekend
8718,2014,2,27,5,14.0,5.0,17.0,18.0,400.0,56.0,3.0,1024.9,-14.7,0.0,5.0,Weekend
8719,2014,2,27,6,14.0,5.0,17.0,25.0,400.0,46.0,2.5,1025.8,-15.1,0.0,4.2,Weekend
8720,2014,2,27,7,16.0,5.0,10.0,25.0,500.0,50.0,2.8,1027.3,-15.3,0.0,6.6,Weekend
8721,2014,2,27,8,12.0,5.0,5.0,23.0,400.0,58.0,3.4,1028.0,-15.3,0.0,6.5,Weekend
8722,2014,2,27,9,9.0,5.0,3.0,13.0,300.0,69.0,4.0,1027.7,-15.9,0.0,6.4,Weekend
8723,2014,2,27,10,10.0,5.0,5.0,12.0,300.0,71.0,5.0,1027.4,-16.2,0.0,3.4,Weekend
8724,2014,2,27,11,9.0,5.0,7.0,12.0,300.0,72.0,6.0,1027.0,-15.9,0.0,3.4,Weekend
8725,2014,2,27,12,11.0,5.0,5.0,10.0,300.0,77.0,6.8,1025.8,-15.3,0.0,2.0,Weekend
8726,2014,2,27,13,12.0,5.0,8.0,10.0,300.0,78.0,7.1,1024.8,-15.0,0.0,3.3,Weekend
8727,2014,2,27,14,20.0,5.0,12.0,12.0,300.0,78.0,7.5,1023.9,-15.4,0.0,2.1,Weekend
8728,2014,2,27,15,14.0,5.0,9.0,12.0,300.0,79.0,7.6,1023.4,-15.3,0.0,2.0,Weekend
8729,2014,2,27,16,18.0,5.0,12.0,13.0,300.0,79.0,7.8,1023.2,-15.1,0.0,0.9,Weekend
8730,2014,2,27,17,23.0,5.0,11.0,16.0,300.0,77.0,5.7,1023.3,-14.4,0.0,1.9,Weekend
8731,2014,2,27,18,17.0,5.0,11.0,21.0,400.0,71.0,3.6,1023.7,-13.3,0.0,0.5,Weekend
8732,2014,2,27,19,17.0,5.0,11.0,21.0,400.0,71.0,1.9,1024.1,-13.1,0.0,0.0,Weekend
8733,2014,2,27,20,16.0,16.0,11.0,21.0,400.0,71.0,1.1,1024.4,-11.3,0.0,0.7,Weekend
8734,2014,2,27,21,27.0,5.0,11.0,21.0,400.0,71.0,0.9,1024.5,-11.5,0.0,0.9,Weekend
8735,2014,2,27,22,41.0,22.0,22.0,72.0,1200.0,19.0,-0.6,1024.5,-12.0,0.0,0.8,Weekend
8736,2014,2,27,23,52.0,18.0,27.0,83.0,1300.0,12.0,0.0,1024.2,-12.0,0.0,1.6,Weekend
8737,2014,2,28,0,43.0,5.0,15.0,66.0,900.0,21.0,1.4,1024.6,-10.4,0.0,2.0,Weekday
8738,2014,2,28,1,38.0,5.0,16.0,51.0,800.0,32.0,-0.9,1024.6,-10.8,0.0,2.5,Weekday
8739,2014,2,28,2,46.0,20.0,28.0,62.0,1200.0,26.0,-1.5,1024.6,-4.3,0.0,2.7,Weekday
8740,2014,2,28,3,132.0,177.0,36.0,80.0,3400.0,26.0,-1.8,1024.2,-4.5,0.0,1.8,Weekday
8741,2014,2,28,4,93.0,126.0,15.0,61.0,1800.0,12.0,-2.0,1024.2,-4.7,0.0,1.4,Weekday
8742,2014,2,28,5,47.0,24.0,14.0,59.0,1200.0,7.0,-2.3,1024.3,-4.5,0.0,1.1,Weekday
8743,2014,2,28,6,51.0,12.0,19.0,58.0,1300.0,8.0,-2.6,1024.4,-4.8,0.0,0.9,Weekday
8744,2014,2,28,7,52.0,18.0,20.0,58.0,1300.0,8.0,-1.5,1025.2,-4.2,0.0,1.2,Weekday
8745,2014,2,28,8,60.0,30.0,28.0,56.0,1600.0,11.0,-0.2,1025.6,-4.3,0.0,1.6,Weekday
8746,2014,2,28,9,68.0,39.0,34.0,53.0,1500.0,14.0,0.7,1024.9,-4.0,0.0,2.4,Weekday
8747,2014,2,28,10,79.0,53.0,40.0,54.0,1600.0,18.0,1.7,1024.4,-4.0,0.0,1.3,Weekday
8748,2014,2,28,11,67.0,71.0,42.0,55.0,1700.0,21.0,2.6,1023.4,-5.5,0.0,1.2,Weekday
8749,2014,2,28,12,80.0,82.0,41.0,60.0,1700.0,22.0,4.5,1021.9,-5.3,0.0,2.1,Weekday
8750,2014,2,28,13,102.0,54.0,64.0,56.0,1500.0,35.0,5.5,1020.5,-5.2,0.0,2.3,Weekday
8751,2014,2,28,14,80.0,87.0,69.0,49.0,1500.0,35.0,6.2,1019.4,-6.8,0.0,2.9,Weekday
8752,2014,2,28,15,112.0,62.0,67.0,47.0,1100.0,35.0,6.1,1019.0,-6.8,0.0,2.1,Weekday
8753,2014,2,28,16,94.0,34.0,52.0,38.0,1200.0,70.0,5.9,1018.4,-7.7,0.0,1.8,Weekday
8754,2014,2,28,17,81.0,53.0,46.0,35.0,1100.0,74.0,5.4,1018.7,-6.5,0.0,2.4,Weekday
8755,2014,2,28,18,72.0,82.0,56.0,46.0,1000.0,63.0,4.2,1019.2,-5.1,0.0,1.5,Weekday
8756,2014,2,28,19,89.0,99.0,68.0,52.0,1100.0,56.0,3.1,1019.6,-4.8,0.0,1.2,Weekday
8757,2014,2,28,20,106.0,53.0,68.0,44.0,1000.0,58.0,1.8,1020.6,-4.7,0.0,0.8,Weekday
8758,2014,2,28,21,90.0,63.0,53.0,45.0,2200.0,55.0,0.2,1020.9,-5.0,0.0,0.6,Weekday
8759,2014,2,28,22,87.0,54.0,45.0,52.0,1400.0,47.0,-0.4,1021.0,-5.2,0.0,0.9,Weekday
8760,2014,2,28,23,117.0,144.0,46.0,85.0,2000.0,26.0,-0.2,1020.7,-4.8,0.0,0.5,Weekday
8761,2014,3,1,0,158.0,163.0,60.0,98.0,2400.0,57.210636901162786,-0.2,1021.1,-5.0,0.0,1.0,Weekday
8762,2014,3,1,1,150.0,180.0,64.0,102.0,3000.0,57.210636901162786,-0.6,1020.7,-5.0,0.0,1.0,Weekday
8763,2014,3,1,2,159.0,171.0,53.0,99.0,3100.0,57.210636901162786,0.2,1020.5,-5.2,0.0,1.3,Weekday
8764,2014,3,1,3,167.0,139.0,52.0,95.0,1700.0,57.210636901162786,-0.9,1020.3,-5.3,0.0,1.6,Weekday
8765,2014,3,1,4,140.0,142.0,55.0,95.0,2100.0,57.210636901162786,0.0,1021.2,-5.2,0.0,1.2,Weekday
8766,2014,3,1,5,121.0,56.0,75.0,80.0,2300.0,57.210636901162786,-0.6,1020.8,-5.2,0.0,1.7,Weekday
8767,2014,3,1,6,89.0,38.0,65.0,75.0,1900.0,57.210636901162786,-1.0,1021.1,-5.6,0.0,0.7,Weekday
8768,2014,3,1,7,89.0,38.0,65.0,75.0,1900.0,57.210636901162786,3.0,1021.7,-10.3,0.0,1.8,Weekday
8769,2014,3,1,8,73.0,38.0,59.0,70.0,1600.0,57.210636901162786,5.3,1021.9,-14.8,0.0,3.1,Weekday
8770,2014,3,1,9,55.0,7.0,57.0,51.0,1200.0,28.0,6.7,1021.8,-16.7,0.0,3.4,Weekday
8771,2014,3,1,10,27.0,5.0,47.0,37.0,800.0,41.0,7.8,1021.4,-17.3,0.0,2.8,Weekday
8772,2014,3,1,11,23.0,5.0,25.0,25.0,600.0,56.0,8.9,1020.5,-19.1,0.0,3.2,Weekday
8773,2014,3,1,12,19.0,5.0,18.0,21.0,500.0,64.0,9.9,1019.2,-18.3,0.0,3.1,Weekday
8774,2014,3,1,13,17.0,5.0,12.0,15.0,400.0,73.0,10.3,1017.7,-19.0,0.0,1.0,Weekday
8775,2014,3,1,14,8.0,5.0,9.0,13.0,300.0,77.0,11.6,1016.7,-20.3,0.0,1.7,Weekday
8776,2014,3,1,15,10.0,5.0,7.0,11.0,300.0,80.0,11.7,1016.1,-21.6,0.0,3.1,Weekday
8777,2014,3,1,16,12.0,5.0,7.0,11.0,300.0,84.0,11.1,1016.0,-19.5,0.0,1.6,Weekday
8778,2014,3,1,17,20.0,34.0,8.0,21.0,400.0,85.0,9.5,1016.3,-16.7,0.0,3.9,Weekday
8779,2014,3,1,18,36.0,63.0,11.0,28.0,500.0,88.0,8.7,1016.9,-15.8,0.0,3.4,Weekday
8780,2014,3,1,19,36.0,63.0,11.0,28.0,500.0,73.0,8.5,1017.1,-15.2,0.0,3.1,Weekday
8781,2014,3,1,20,38.0,52.0,14.0,49.0,1100.0,59.0,7.9,1017.4,-13.1,0.0,3.7,Weekday
8782,2014,3,1,21,72.0,98.0,28.0,65.0,1200.0,45.0,7.6,1017.7,-11.7,0.0,3.2,Weekday
8783,2014,3,1,22,90.0,113.0,33.0,65.0,1100.0,46.0,7.0,1017.8,-10.3,0.0,3.9,Weekday
8784,2014,3,1,23,106.0,130.0,47.0,68.0,1300.0,38.0,4.8,1018.2,-11.3,0.0,2.6,Weekday
8785,2014,3,2,0,121.0,140.0,46.0,77.0,1500.0,28.0,1.1,1018.3,-5.6,0.0,3.3,Weekday
8786,2014,3,2,1,131.0,141.0,50.0,86.0,1600.0,22.0,0.3,1018.3,-4.9,0.0,2.9,Weekday
8787,2014,3,2,2,134.0,204.0,45.0,84.0,2100.0,18.0,-0.8,1018.6,-4.7,0.0,1.6,Weekday
8788,2014,3,2,3,122.0,150.0,37.0,76.0,2600.0,15.0,-1.5,1018.6,-4.8,0.0,1.6,Weekday
8789,2014,3,2,4,97.0,116.0,44.0,75.0,2700.0,14.0,-1.4,1019.1,-4.7,0.0,0.8,Weekday
8790,2014,3,2,5,125.0,131.0,57.0,76.0,3100.0,15.0,-2.0,1019.2,-5.5,0.0,1.6,Weekday
8791,2014,3,2,6,107.0,122.0,68.0,75.0,3200.0,15.0,-2.4,1019.3,-5.9,0.0,1.5,Weekday
8792,2014,3,2,7,99.0,103.0,78.0,74.0,3300.0,14.0,-1.1,1020.2,-6.1,0.0,1.2,Weekday
8793,2014,3,2,8,91.0,99.0,95.0,73.0,3600.0,18.0,0.6,1020.3,-4.8,0.0,1.9,Weekday
8794,2014,3,2,9,95.0,105.0,116.0,69.0,3600.0,27.0,1.9,1020.4,-6.2,0.0,2.6,Weekday
8795,2014,3,2,10,135.0,167.0,112.0,67.0,3300.0,34.0,3.4,1019.9,-6.1,0.0,2.5,Weekday
8796,2014,3,2,11,121.0,135.0,108.0,66.0,3100.0,43.0,5.5,1019.0,-6.7,0.0,2.2,Weekday
8797,2014,3,2,12,124.0,147.0,107.0,68.0,3100.0,55.0,7.3,1017.8,-7.6,0.0,2.5,Weekday
8798,2014,3,2,13,130.0,137.0,102.0,71.0,3000.0,60.0,9.2,1016.9,-7.9,0.0,2.2,Weekday
8799,2014,3,2,14,126.0,139.0,96.0,75.0,2900.0,61.0,10.0,1016.1,-7.3,0.0,2.8,Weekday
8800,2014,3,2,15,157.0,168.0,81.0,74.0,2800.0,63.0,10.1,1015.6,-7.2,0.0,2.6,Weekday
8801,2014,3,2,16,137.0,147.0,69.0,73.0,2500.0,64.0,10.0,1015.6,-7.3,0.0,1.6,Weekday
8802,2014,3,2,17,116.0,140.0,60.0,72.0,2400.0,61.0,8.6,1016.1,-8.0,0.0,1.5,Weekday
8803,2014,3,2,18,113.0,139.0,58.0,88.0,2500.0,44.0,7.9,1016.7,-7.4,0.0,2.0,Weekday
8804,2014,3,2,19,147.0,164.0,56.0,91.0,2900.0,39.0,6.8,1017.5,-6.6,0.0,1.5,Weekday
8805,2014,3,2,20,166.0,171.0,57.0,105.0,2700.0,26.0,5.4,1018.5,-5.6,0.0,1.4,Weekday
8806,2014,3,2,21,184.0,203.0,58.0,109.0,2700.0,26.0,2.9,1018.9,-4.1,0.0,0.9,Weekday
8807,2014,3,2,22,197.0,207.0,64.0,117.0,2800.0,24.0,1.6,1019.1,-3.7,0.0,1.5,Weekday
8808,2014,3,2,23,233.0,244.0,70.0,115.0,3000.0,26.0,1.7,1019.2,-2.1,0.0,1.6,Weekday
8809,2014,3,3,0,257.0,283.0,73.0,109.0,2900.0,28.0,1.4,1019.5,-2.4,0.0,1.1,Weekday
8810,2014,3,3,1,232.0,238.0,54.0,90.0,3000.0,25.0,0.4,1019.6,-2.7,0.0,1.5,Weekday
8811,2014,3,3,2,181.0,132.0,65.0,80.0,2800.0,19.0,-1.0,1019.3,-3.4,0.0,0.8,Weekday
8812,2014,3,3,3,173.0,127.0,76.0,81.0,2900.0,19.0,-1.2,1018.6,-3.9,0.0,0.9,Weekday
8813,2014,3,3,4,166.0,128.0,90.0,79.0,3300.0,19.0,-1.9,1018.6,-4.1,0.0,1.0,Weekday
8814,2014,3,3,5,169.0,133.0,118.0,77.0,4300.0,18.0,-2.2,1018.9,-4.4,0.0,1.0,Weekday
8815,2014,3,3,6,145.0,160.0,108.0,80.0,4700.0,19.0,-2.4,1018.4,-4.4,0.0,1.6,Weekday
8816,2014,3,3,7,158.0,179.0,152.0,86.0,6000.0,22.0,-0.1,1018.8,-3.3,0.0,1.6,Weekday
8817,2014,3,3,8,209.0,217.0,178.0,89.0,6800.0,24.0,0.7,1019.0,-3.6,0.0,1.3,Weekday
8818,2014,3,3,9,217.0,225.0,176.0,89.0,5800.0,25.0,1.4,1018.9,-3.9,0.0,1.9,Weekday
8819,2014,3,3,10,223.0,224.0,177.0,90.0,5600.0,26.0,1.7,1018.4,-4.4,0.0,1.8,Weekday
8820,2014,3,3,11,240.0,243.0,175.0,91.0,5600.0,28.0,2.2,1017.7,-4.3,0.0,2.3,Weekday
8821,2014,3,3,12,254.0,273.0,155.0,93.0,5700.0,32.0,2.6,1016.7,-4.2,0.0,2.1,Weekday
8822,2014,3,3,13,272.0,307.0,141.0,93.0,5500.0,36.0,2.5,1016.0,-4.3,0.0,2.2,Weekday
8823,2014,3,3,14,299.0,314.0,124.0,100.0,5700.0,36.0,2.6,1015.5,-4.4,0.0,2.0,Weekday
8824,2014,3,3,15,305.0,324.0,122.0,103.0,5800.0,33.0,2.7,1015.3,-5.0,0.0,1.7,Weekday
8825,2014,3,3,16,284.0,295.0,115.0,99.0,5300.0,31.0,2.9,1015.8,-5.0,0.0,2.0,Weekday
8826,2014,3,3,17,229.0,234.0,102.0,91.0,4200.0,27.0,2.7,1016.4,-5.7,0.0,1.3,Weekday
8827,2014,3,3,18,185.0,217.0,107.0,94.0,4300.0,26.0,2.7,1016.9,-5.2,0.0,1.7,Weekday
8828,2014,3,3,19,212.0,226.0,109.0,94.0,4100.0,25.0,2.5,1017.4,-5.2,0.0,1.7,Weekday
8829,2014,3,3,20,227.0,240.0,122.0,99.0,4500.0,27.0,3.1,1018.2,-4.4,0.0,1.1,Weekday
8830,2014,3,3,21,233.0,253.0,128.0,98.0,4500.0,26.0,2.3,1018.3,-3.6,0.0,1.2,Weekday
8831,2014,3,3,22,230.0,254.0,116.0,94.0,4400.0,25.0,2.7,1018.2,-3.6,0.0,1.0,Weekday
8832,2014,3,3,23,230.0,258.0,110.0,93.0,4200.0,24.0,2.3,1018.8,-4.0,0.0,1.3,Weekday
8833,2014,3,4,0,226.0,285.0,112.0,90.0,3700.0,22.0,3.1,1019.2,-4.8,0.0,1.9,Weekday
8834,2014,3,4,1,257.0,302.0,127.0,98.0,4500.0,26.0,2.7,1019.8,-4.8,0.0,1.1,Weekday
8835,2014,3,4,2,235.0,257.0,107.0,84.0,3600.0,17.0,3.2,1019.8,-2.3,0.0,2.7,Weekday
8836,2014,3,4,3,211.0,244.0,94.0,79.0,2200.0,14.0,2.0,1020.0,-3.1,0.0,0.5,Weekday
8837,2014,3,4,4,191.0,111.0,87.0,79.0,1900.0,17.0,5.0,1020.6,-13.9,0.0,2.9,Weekday
8838,2014,3,4,5,31.0,5.0,11.0,28.0,600.0,48.0,4.4,1021.4,-14.5,0.0,2.8,Weekday
8839,2014,3,4,6,10.0,5.0,4.0,14.0,400.0,61.0,3.9,1021.9,-14.4,0.0,2.7,Weekday
8840,2014,3,4,7,5.0,5.0,7.0,27.0,400.0,50.0,4.9,1022.8,-15.1,0.0,3.6,Weekday
8841,2014,3,4,8,3.0,5.0,10.0,52.0,600.0,26.0,5.8,1023.4,-16.8,0.0,3.8,Weekday
8842,2014,3,4,9,3.0,5.0,13.0,30.0,500.0,49.0,6.1,1023.6,-15.9,0.0,4.6,Weekday
8843,2014,3,4,10,15.0,5.0,13.0,23.0,500.0,55.0,6.6,1023.4,-18.3,0.0,4.7,Weekday
8844,2014,3,4,11,12.0,5.0,10.0,13.0,300.0,68.0,6.6,1022.9,-20.9,0.0,5.9,Weekday
8845,2014,3,4,12,3.0,5.0,5.0,10.0,300.0,74.0,7.6,1022.0,-21.1,0.0,8.2,Weekday
8846,2014,3,4,13,6.0,5.0,6.0,10.0,300.0,77.0,7.9,1021.2,-20.8,0.0,4.8,Weekday
8847,2014,3,4,14,3.0,5.0,6.0,11.0,300.0,79.0,8.5,1020.8,-24.0,0.0,4.2,Weekday
8848,2014,3,4,15,3.0,5.0,4.0,9.0,200.0,82.0,8.3,1020.7,-24.2,0.0,6.0,Weekday
8849,2014,3,4,16,86.19429678848283,5.0,4.0,12.0,300.0,78.0,7.9,1020.8,-24.5,0.0,5.4,Weekday
8850,2014,3,4,17,3.0,5.0,4.0,13.0,300.0,76.0,6.7,1021.6,-25.4,0.0,4.3,Weekday
8851,2014,3,4,18,4.0,6.0,5.0,15.0,300.0,72.0,5.8,1022.9,-24.8,0.0,5.5,Weekday
8852,2014,3,4,19,7.0,8.0,4.0,22.0,400.0,63.0,5.1,1023.9,-22.1,0.0,2.9,Weekday
8853,2014,3,4,20,11.0,6.0,7.0,24.0,400.0,59.0,4.3,1024.9,-21.8,0.0,5.0,Weekday
8854,2014,3,4,21,9.0,20.0,4.0,28.0,400.0,54.0,3.5,1025.2,-20.8,0.0,2.9,Weekday
8855,2014,3,4,22,8.0,5.0,2.0,22.0,400.0,58.0,2.7,1025.3,-20.7,0.0,1.9,Weekday
8856,2014,3,4,23,7.0,5.0,4.0,23.0,400.0,57.0,2.4,1025.5,-20.9,0.0,4.4,Weekday
8857,2014,3,5,0,11.0,5.0,8.0,31.0,500.0,48.0,1.7,1026.0,-20.2,0.0,2.1,Weekday
8858,2014,3,5,1,7.0,5.0,7.0,25.0,500.0,54.0,1.0,1026.3,-20.1,0.0,2.2,Weekday
8859,2014,3,5,2,11.0,5.0,3.0,22.0,400.0,55.0,0.1,1026.5,-19.7,0.0,0.5,Weekday
8860,2014,3,5,3,10.0,5.0,3.0,22.0,400.0,54.0,-2.2,1026.4,-17.9,0.0,0.8,Weekday
8861,2014,3,5,4,12.0,5.0,6.0,33.0,400.0,40.0,-3.6,1026.2,-17.9,0.0,1.3,Weekday
8862,2014,3,5,5,12.0,5.0,7.0,40.0,500.0,35.0,-4.5,1026.4,-18.4,0.0,0.5,Weekday
8863,2014,3,5,6,11.0,5.0,7.0,46.0,500.0,27.0,-5.6,1026.4,-16.5,0.0,1.3,Weekday
8864,2014,3,5,7,13.0,5.0,11.0,65.0,900.0,12.0,1.5,1026.8,-16.9,0.0,0.5,Weekday
8865,2014,3,5,8,15.0,5.0,13.0,61.0,1000.0,13.0,3.7,1026.6,-18.5,0.0,1.4,Weekday
8866,2014,3,5,9,15.0,5.0,20.0,49.0,800.0,27.0,4.8,1026.3,-20.5,0.0,2.1,Weekday
8867,2014,3,5,10,18.0,26.0,20.0,49.0,800.0,32.0,5.0,1025.8,-20.4,0.0,3.4,Weekday
8868,2014,3,5,11,22.0,13.0,20.0,45.0,900.0,41.0,6.2,1024.6,-19.4,0.0,2.1,Weekday
8869,2014,3,5,12,18.0,26.0,16.0,32.0,1000.0,58.0,7.1,1023.2,-19.5,0.0,4.5,Weekday
8870,2014,3,5,13,20.0,21.0,14.0,20.0,500.0,72.0,7.1,1021.8,-19.5,0.0,4.2,Weekday
8871,2014,3,5,14,22.0,26.0,21.0,20.0,900.0,74.0,7.7,1021.1,-20.0,0.0,4.0,Weekday
8872,2014,3,5,15,28.0,39.0,14.0,19.0,500.0,77.0,7.6,1020.6,-19.1,0.0,3.8,Weekday
8873,2014,3,5,16,32.0,32.0,10.0,17.0,800.0,84.0,7.1,1020.4,-18.7,0.0,4.4,Weekday
8874,2014,3,5,17,33.0,42.0,12.0,21.0,900.0,80.0,6.0,1020.8,-16.6,0.0,3.6,Weekday
8875,2014,3,5,18,42.0,64.0,24.0,31.0,600.0,71.0,5.6,1021.5,-15.7,0.0,4.4,Weekday
8876,2014,3,5,19,47.0,69.0,26.0,39.0,900.0,61.0,5.2,1022.3,-15.4,0.0,3.3,Weekday
8877,2014,3,5,20,50.0,69.0,21.0,40.0,700.0,59.0,3.9,1023.3,-15.4,0.0,2.9,Weekday
8878,2014,3,5,21,51.0,66.0,19.0,56.0,900.0,40.0,4.7,1024.2,-21.5,0.0,1.6,Weekday
8879,2014,3,5,22,35.0,5.0,8.0,41.0,700.0,44.0,4.0,1024.9,-22.0,0.0,2.1,Weekday
8880,2014,3,5,23,11.0,5.0,2.0,21.0,400.0,58.0,2.9,1025.2,-22.9,0.0,3.7,Weekday
8881,2014,3,6,0,8.0,5.0,3.0,19.0,400.0,64.0,2.6,1025.4,-23.1,0.0,4.4,Weekend
8882,2014,3,6,1,11.0,5.0,3.0,19.0,400.0,66.0,1.7,1025.9,-22.2,0.0,2.3,Weekend
8883,2014,3,6,2,6.0,5.0,2.0,16.0,300.0,69.0,1.0,1025.7,-22.1,0.0,1.3,Weekend
8884,2014,3,6,3,8.0,5.0,3.0,16.0,300.0,67.0,0.8,1026.1,-22.2,0.0,3.4,Weekend
8885,2014,3,6,4,5.0,5.0,2.0,13.0,300.0,70.0,0.3,1026.5,-22.7,0.0,2.8,Weekend
8886,2014,3,6,5,8.0,5.0,3.0,17.0,300.0,65.0,-0.2,1026.9,-22.4,0.0,2.8,Weekend
8887,2014,3,6,6,14.0,10.0,10.0,32.0,500.0,47.0,-1.4,1027.6,-21.0,0.0,1.8,Weekend
8888,2014,3,6,7,17.0,13.0,24.0,49.0,600.0,30.0,0.5,1028.4,-22.5,0.0,2.2,Weekend
8889,2014,3,6,8,16.0,5.0,14.0,44.0,600.0,40.0,1.5,1028.7,-23.2,0.0,2.2,Weekend
8890,2014,3,6,9,13.0,14.0,10.0,26.0,500.0,59.0,2.8,1028.5,-23.0,0.0,3.7,Weekend
8891,2014,3,6,10,10.0,5.0,7.0,19.0,400.0,66.0,3.7,1028.1,-24.1,0.0,5.0,Weekend
8892,2014,3,6,11,11.0,5.0,9.0,15.0,300.0,71.0,4.8,1027.2,-23.3,0.0,3.2,Weekend
8893,2014,3,6,12,11.0,5.0,14.0,17.0,400.0,70.0,5.6,1025.9,-23.7,0.0,2.2,Weekend
8894,2014,3,6,13,13.0,5.0,9.0,13.0,300.0,74.0,6.3,1024.9,-23.2,0.0,3.9,Weekend
8895,2014,3,6,14,12.0,5.0,9.0,12.0,300.0,78.0,7.2,1023.9,-25.0,0.0,3.6,Weekend
